uid,type,title,acceptedDate,number,issuedDate,validFrom,status,publisherName,publisherId,url,registrationNumber,registrationDate,registratorName,registratorId,text
604-2024-r,Розпорядження,Про нагородження з нагоди Дня воєнної розвідки України,2024-09-03,604,2024-09-06,2024-09-03,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nahorodzhennia-z-nahody-dnia-voiennoi-rozvidky-ukrainy,null,null,null,null,null
603-2024-r,Розпорядження,Про надання другої категорії комплексній дитячо-юнацькій спортивній школі «Пуща-Водиця»,2024-09-02,603,2024-09-06,2024-09-02,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nadannia-druhoi-katehorii-kompleksnii-dytiacho-iunatskii-sportyvnii-shkoli-pushcha-vodytsia,null,null,null,null,null
602-2024-r,Розпорядження,Про погодження розміру щомісячної плати за навчання у мистецьких школах Оболонського району міста Києва на 2024/2025 навчальний рік,2024-09-02,602,2024-09-06,2024-09-02,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-pohodzhennia-rozmiru-shchomisiachnoi-platy-za-navchannia-u-mystetskykh-shkolakh-obolonskoho-raionu-mista-kyieva-na-20242025-navchalnyi-rik,161/1253,2024-09-09,null,null,null
601-2024-r,Розпорядження,"Про взяття на облік громадян, що потребують приміщення для тимчасового проживання з фонду, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-08-30,601,2024-09-04,2024-08-30,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vziattia-na-oblik-hromadian-shcho-potrebuiut-prymishchennia-dlia-tymchasovoho-prozhyvannia-z-fondu-pryznachenoho-dlia-tymchasovoho-prozhyvannia-vnutrishno-peremishchenykh-osib-27,null,null,null,null,null
600-2024-r,Розпорядження,"Про прийняття громадян на квартирний облік для надання жилого приміщення, внесення змін до облікових справ та зняття з квартирного обліку",2024-08-28,600,2024-09-03,2024-08-28,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-pryiniattia-hromadian-na-kvartyrnyi-oblik-dlia-nadannia-zhyloho-prymishchennia-vnesennia-zmin-do-oblikovykh-sprav-ta-zniattia-z-kvartyrnoho-obliku-5,null,null,null,null,null
599-2024-r,Розпорядження,Про нагородження заохочувальними відзнаками Оболонської районної в місті Києві державної адміністрації з нагоди Дня фізичної культури і спорту,2024-08-28,599,2024-09-02,2024-08-28,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nahorodzhennia-zaokhochuvalnymy-vidznakamy-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-z-nahody-dnia-fizychnoi-kultury-i-sportu,null,null,null,null,null
598-2024-r,Розпорядження,"Про надання статусу дитини, позбавленої батьківського піклування",2024-08-27,598,2024-08-30,2024-08-27,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nadannia-statusu-dytyny-pozbavlenoi-batkivskoho-pikluvannia-9,null,null,null,null,null
597-2024-r,Розпорядження,"Про присвоєння прізвища, ім'я та по батькові покинутій дитині та реєстрацію її народження",2024-08-27,597,2024-08-30,2024-08-27,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-prysvoiennia-prizvyshcha-imia-ta-po-batkovi-pokynutii-dytyni-ta-reiestratsiiu-ii-narodzhennia-3,null,null,null,null,null
596-2024-r,Розпорядження,"Про взяття на облік громадян, що потребують приміщення для тимчасового проживання з фонду, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-08-26,596,2024-08-30,2024-08-26,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vziattia-na-oblik-hromadian-shcho-potrebuiut-prymishchennia-dlia-tymchasovoho-prozhyvannia-z-fondu-pryznachenoho-dlia-tymchasovoho-prozhyvannia-vnutrishno-peremishchenykh-osib-26,null,null,null,null,null
595-2024-r,Розпорядження,Про встановлення чергування керівного складу Оболонської районної в місті Києві державної адміністрації у вихідні дні у вересні 2024 року,2024-08-23,595,2024-08-27,2024-08-23,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vstanovlennia-cherhuvannia-kerivnoho-skladu-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-u-vykhidni-dni-u-veresni-2024-roku,null,null,null,null,null
594-2024-r,Розпорядження,Про нагородження заохочувальною відзнакою Оболонської районної в місті Києві державної адміністрації,2024-08-23,594,2024-08-27,2024-08-23,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nahorodzhennia-zaokhochuvalnoiu-vidznakoiu-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii,null,null,null,null,null
593-2024-r,Розпорядження,"Про надання статусу дітям, які постраждала внаслідок воєнних дій та збройних конфліктів",2024-08-23,593,2024-08-27,2024-08-23,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nadannia-statusu-ditiam-iaki-postrazhdala-vnaslidok-voiennykh-dii-ta-zbroinykh-konfliktiv,null,null,null,null,null
592-2024-r,Розпорядження,Про внесення змін до Статуту школи І -ІІІ ступенів № 256 Оболонського району м. Києва,2024-08-23,592,2024-08-28,2024-08-23,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-statutu-shkoly-i-iii-stupeniv-256-obolonskoho-raionu-m-kyieva,null,null,null,null,null
591-2024-r,Розпорядження,"Про внесення змін до облікових справ громадян, що потребують приміщення для тимчасового проживання з фонду, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-08-23,591,2024-08-27,2024-08-23,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-oblikovykh-sprav-hromadian-shcho-potrebuiut-prymishchennia-dlia-tymchasovoho-prozhyvannia-z-fondu-pryznachenoho-dlia-tymchasovoho-prozhyvannia-vnutrishno-peremishchenykh,null,null,null,null,null
590-2024-r,Розпорядження,Про призначення піклувальника,2024-08-22,590,2024-08-26,2024-08-22,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-pryznachennia-pikluvalnyka-7,null,null,null,null,null
589-2024-r,Розпорядження,"Про продовження договорів користування житловими приміщення з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-08-22,589,2024-08-26,2024-08-22,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-prodovzhennia-dohovoriv-korystuvannia-zhytlovymy-prymishchennia-z-fondu-zhytla-pryznachenoho-dlia-tymchasovoho-prozhyvannia-vnutrishno-peremishchenykh-osib,null,null,null,null,null
588-2024-r,Розпорядження,Про нагородження заохочувальними відзнаками Оболонської районної в місті Києві державної адміністрації,2024-08-22,588,2024-08-26,2024-08-22,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nahorodzhennia-zaokhochuvalnymy-vidznakamy-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-23,null,null,null,null,null
587-2024-r,Розпорядження,"Про включення об'єктів нерухомого майна комунальної власності територіальної громади міста Києва, віднесеного до сфери управління Оболонської районної в місті Києві державної адміністрації, до Переліку об'єктів, що передаються в оренду за результатами проведення аукціону (Перелік першого типу)",2024-08-21,587,2024-08-26,2024-08-21,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vkliuchennia-obiektiv-nerukhomoho-maina-komunalnoi-vlasnosti-terytorialnoi-hromady-mista-kyieva-vidnesenoho-do-sfery-upravlinnia-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administra-5,null,null,null,null,null
586-2024-r,Розпорядження,Про внесення змін в договори найму жилих приміщень,2024-08-21,586,2024-08-26,2024-08-21,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-v-dohovory-naimu-zhylykh-prymishchen-9,null,null,null,null,null
585-2024-r,Розпорядження,"Про деякі питання надання дозволу на укладення правочинів, що стосуються майнових прав та інтересів дітей",2024-08-21,585,2024-08-26,2024-08-21,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-deiaki-pytannia-nadannia-dozvolu-na-ukladennia-pravochyniv-shcho-stosuiutsia-mainovykh-prav-ta-interesiv-ditei-10,null,null,null,null,null
584-2024-r,Розпорядження,Про продовження строку перебування дитини у приватному закладі соціального захисту «Малий груповий будинок «Хеппі хоум»,2024-08-21,584,2024-08-26,2024-08-21,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-prodovzhennia-stroku-perebuvannia-dytyny-u-pryvatnomu-zakladi-sotsialnoho-zakhystu-malyi-hrupovyi-budynok-kheppi-khoum,null,null,null,null,null
583-2024-r,Розпорядження,"Про присвоєння прізвища, ім'я та по батькові покинутій дитині та реєстрацію її народження",2024-08-21,583,2024-08-26,2024-08-21,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-prysvoiennia-prizvyshcha-imia-ta-po-batkovi-pokynutii-dytyni-ta-reiestratsiiu-ii-narodzhennia-2,null,null,null,null,null
582-2024-r,Розпорядження,"Про взяття на облік громадян, що потребують приміщення для тимчасового проживання з фонду, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-08-21,582,2024-08-23,2024-08-21,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vziattia-na-oblik-hromadian-shcho-potrebuiut-prymishchennia-dlia-tymchasovoho-prozhyvannia-z-fondu-pryznachenoho-dlia-tymchasovoho-prozhyvannia-vnutrishno-peremishchenykh-osib-25,null,null,null,null,null
581-2024-r,Розпорядження,Про проведення приватизації квартири № 471 в будинку № 5 у провулку Балтійському в місті Києві,2024-08-20,581,2024-08-23,2024-08-20,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-provedennia-pryvatyzatsii-kvartyry-471-v-budynku-5-u-provulku-baltiiskomu-v-misti-kyievi,null,null,null,null,null
580-2024-r,Розпорядження,Про нагородження заохочувальними відзнаками Оболонської районної в місті Києві державної адміністрації,2024-08-20,580,2024-08-23,2024-08-20,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nahorodzhennia-zaokhochuvalnymy-vidznakamy-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-22,null,null,null,null,null
579-2024-r,Розпорядження,Про внесення змін до розпорядження Оболонської районної в місті Києві державної адміністрації від 14 лютого 2024 року № 109,2024-08-19,579,2024-08-22,2024-08-19,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-rozporiadzhennia-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-14-liutoho-2024-roku-109-5,null,null,null,null,null
578-2024-r,Розпорядження,Про проведення заходів,2024-08-16,578,2024-08-21,2024-08-16,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-provedennia-zakhodiv-4,null,null,null,null,null
577-2024-r,Розпорядження,Про нагородження заохочувальними відзнаками Оболонської районної в місті Києві державної адміністрації,2024-08-16,577,2024-08-22,2024-08-16,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nahorodzhennia-zaokhochuvalnymy-vidznakamy-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-21,null,null,null,null,null
576-2024-r,Розпорядження,Про нагородження заохочувальними відзнаками Оболонської районної в місті Києві державної адміністрації,2024-08-16,576,2024-08-21,2024-08-16,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nahorodzhennia-zaokhochuvalnymy-vidznakamy-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-20,null,null,null,null,null
575-2024-r,Розпорядження,Про створення лікарсько-консультативної комісії для встановлення інвалідності дітям,2024-08-15,575,2024-08-20,2024-08-15,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-stvorennia-likarsko-konsultatyvnoi-komisii-dlia-vstanovlennia-invalidnosti-ditiam,null,null,null,null,null
574-2024-r,Розпорядження,Про продовження строку перебування дитини в сім'ї патронатного вихователя,2024-08-15,574,2024-08-20,2024-08-15,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-prodovzhennia-stroku-perebuvannia-dytyny-v-simi-patronatnoho-vykhovatelia,null,null,null,null,null
573-2024-r,Розпорядження,Про проведення заходів,2024-08-15,573,2024-08-20,2024-08-15,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-provedennia-zakhodiv-3,null,null,null,null,null
572-2024-r,Розпорядження,Про внесення змін до розпорядження Оболонської районної в місті Києві державної адміністрації від 12 лютого 2024 року № 105,2024-08-15,572,2024-08-16,2024-08-15,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-rozporiadzhennia-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-12-liutoho-2024-roku-105-2,null,null,null,null,null
571-2024-r,Розпорядження,Про присвоєння спортивних розрядів,2024-08-14,571,2024-08-16,2024-08-14,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-prysvoiennia-sportyvnykh-rozriadiv-12?v=695f588511a87,null,null,null,null,null
570-2024-r,Розпорядження,Про присвоєння спортивних розрядів,2024-08-14,570,2024-08-16,2024-08-14,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-prysvoiennia-sportyvnykh-rozriadiv-11,null,null,null,null,null
569-2024-r,Розпорядження,Про присвоєння спортивних розрядів,2024-08-14,569,2024-08-16,2024-08-14,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-prysvoiennia-sportyvnykh-rozriadiv-10,null,null,null,null,null
568-2024-r,Розпорядження,Про присвоєння спортивних розрядів,2024-08-14,568,2024-08-16,2024-08-14,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-prysvoiennia-sportyvnykh-rozriadiv-9,null,null,null,null,null
567-2024-r,Розпорядження,"Про затвердження адресного переліку об'єднань співвласників багатоквартирних будинків, житлових кооперативів, управителів багатоквартирних будинків, яким здійснюється часткове відшкодування вартості придбаних незалежних джерел електричної енергії",2024-08-13,567,2024-08-16,2024-08-13,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-zatverdzhennia-adresnoho-pereliku-obiednan-spivvlasnykiv-bahatokvartyrnykh-budynkiv-zhytlovykh-kooperatyviv-upravyteliv-bahatokvartyrnykh-budynkiv-iakym-zdiisniuietsia-chastkove-vidshkodu,null,null,null,null,null
566-2024-r,Розпорядження,Про внесення змін в договори найму жилих приміщень,2024-08-12,566,2024-08-16,2024-08-12,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-v-dohovory-naimu-zhylykh-prymishchen-8,null,null,null,null,null
565-2024-r,Розпорядження,Про нагородження заохочувальними відзнаками Оболонської районної в місті Києві державної адміністрації,2024-08-12,565,2024-08-16,2024-08-12,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nahorodzhennia-zaokhochuvalnymy-vidznakamy-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-19,null,null,null,null,null
564-2024-r,Розпорядження,Про нагородження заохочувальними відзнаками Оболонської районної в місті Києві державної адміністрації,2024-08-12,564,2024-08-16,2024-08-12,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nahorodzhennia-zaokhochuvalnymy-vidznakamy-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-18,null,null,null,null,null
563-2024-r,Розпорядження,Про нагородження заохочувальними відзнаками Оболонської районної в місті Києві державної адміністрації,2024-08-12,563,2024-08-16,2024-08-12,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nahorodzhennia-zaokhochuvalnymy-vidznakamy-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-17,null,null,null,null,null
562-2024-r,Розпорядження,"Про взяття на облік громадян, що потребують приміщення для тимчасового проживання з фонду, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-08-09,562,2024-08-09,2024-08-09,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vziattia-na-oblik-hromadian-shcho-potrebuiut-prymishchennia-dlia-tymchasovoho-prozhyvannia-z-fondu-pryznachenoho-dlia-tymchasovoho-prozhyvannia-vnutrishno-peremishchenykh-osib-24,null,null,null,null,null
561-2024-r,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2024-08-09,561,2024-08-09,2024-08-09,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nadannia-statusu-dytyny-iaka-postrazhdala-vnaslidok-voiennykh-dii-ta-zbroinykh-konfliktiv-4,null,null,null,null,null
560-2024-r,Розпорядження,Про призначення опікуна,2024-08-09,560,2024-08-09,2024-08-09,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-pryznachennia-opikuna-10,null,null,null,null,null
559-2024-r,Розпорядження,Про призначення опікуна,2024-08-09,559,2024-08-09,2024-08-09,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-pryznachennia-opikuna-9,null,null,null,null,null
558-2024-r,Розпорядження,Про звільнення опікуна від здійснення повноважень,2024-08-09,558,2024-08-09,2024-08-09,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-zvilnennia-opikuna-vid-zdiisnennia-povnovazhen-2,null,null,null,null,null
557-2024-r,Розпорядження,Про вирішення питання щодо визначення місця проживання дитини,2024-08-09,557,2024-08-09,2024-08-09,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vyrishennia-pytannia-shchodo-vyznachennia-mistsia-prozhyvannia-dytyny,null,null,null,null,null
556-2024-r,Розпорядження,"Про відмову у наданні статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2024-08-09,556,2024-08-09,2024-08-09,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vidmovu-u-nadanni-statusu-dytyny-iaka-postrazhdala-vnaslidok-voiennykh-dii-ta-zbroinykh-konfliktiv,null,null,null,null,null
555-2024-r,Розпорядження,"Про затвердження інформаційних та технологічних карток адміністративних послуг, які надаються відділом молоді і спорту Оболонської районної в місті Києві державної адміністрації",2024-08-08,555,2024-08-09,2024-08-08,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-zatverdzhennia-informatsiinykh-ta-tekhnolohichnykh-kartok-administratyvnykh-posluh-iaki-nadaiutsia-viddilom-molodi-i-sportu-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii,null,null,null,null,null
554-2024-r,Розпорядження,"Про взяття на облік громадян, що потребують приміщення для тимчасового проживання з фонду, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-08-07,554,2024-08-09,2024-08-07,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vziattia-na-oblik-hromadian-shcho-potrebuiut-prymishchennia-dlia-tymchasovoho-prozhyvannia-z-fondu-pryznachenoho-dlia-tymchasovoho-prozhyvannia-vnutrishno-peremishchenykh-osib-23,null,null,null,null,null
553-2024-r,Розпорядження,"Про взяття на облік громадян, що потребують приміщення для тимчасового проживання з фонду, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-08-06,553,2024-08-09,2024-08-06,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vziattia-na-oblik-hromadian-shcho-potrebuiut-prymishchennia-dlia-tymchasovoho-prozhyvannia-z-fondu-pryznachenoho-dlia-tymchasovoho-prozhyvannia-vnutrishno-peremishchenykh-osib-22,null,null,null,null,null
552-2024-r,Розпорядження,Про внесення змін в договори найму жилих приміщень,2024-08-05,552,2024-08-09,2024-08-05,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-v-dohovory-naimu-zhylykh-prymishchen-7,null,null,null,null,null
551-2024-r,Розпорядження,Про внесення змін у додаток до розпорядження Оболонської районної в місті Києві державної адміністрації від 12 лютого 2021 року № 54,2024-08-05,551,2024-08-09,2024-08-05,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-u-dodatok-do-rozporiadzhennia-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-12-liutoho-2021-roku-54,null,null,null,null,null
550-2024-r,Розпорядження,Про визначення прізвища малолітній дитини,2024-08-05,550,2024-08-09,2024-08-05,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vyznachennia-prizvyshcha-malolitnii-dytyny,null,null,null,null,null
549-2024-r,Розпорядження,"Про деякі питання надання дозволу на укладення правочинів, що стосуються майнових прав та інтересів дітей",2024-08-05,549,2024-08-09,2024-08-05,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-deiaki-pytannia-nadannia-dozvolu-na-ukladennia-pravochyniv-shcho-stosuiutsia-mainovykh-prav-ta-interesiv-ditei-9,null,null,null,null,null
548-2024-r,Розпорядження,Про затвердження журналу обліку розпорядчих документів Оболонської районної в місті Києві державної адміністрації,2024-08-01,548,2024-08-06,2024-08-01,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-zatverdzhennia-zhurnalu-obliku-rozporiadchykh-dokumentiv-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii,null,null,null,null,null
547-2024-r,Розпорядження,"Про включення об'єктів нерухомого майна комунальної власності територіальної громади міста Києва, віднесеного до сфери управління Оболонської районної в місті Києві державної адміністрації, до Переліку об'єктів, що передаються в оренду за результатами проведення аукціону (Перелік першого типу)",2024-07-31,547,2024-08-02,2024-07-31,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vkliuchennia-obiektiv-nerukhomoho-maina-komunalnoi-vlasnosti-terytorialnoi-hromady-mista-kyieva-vidnesenoho-do-sfery-upravlinnia-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administra-4,null,null,null,null,null
546-2024-r,Розпорядження,Про погодження встановлення меморіальних дошок,2024-07-30,546,2024-08-02,2024-07-30,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-pohodzhennia-vstanovlennia-memorialnykh-doshok-2,null,null,null,null,null
545-2024-r,Розпорядження,Про надання статусу дитини-сироти,2024-07-30,545,2024-08-02,2024-07-30,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nadannia-statusu-dytyny-syroty-5,null,null,null,null,null
544-2024-r,Розпорядження,Про надання статусу дитини-сироти,2024-07-30,544,2024-08-02,2024-07-30,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nadannia-statusu-dytyny-syroty-4,null,null,null,null,null
543-2024-r,Розпорядження,Про призначення опікуна,2024-07-30,543,2024-08-02,2024-07-30,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-pryznachennia-opikuna-8,null,null,null,null,null
542-2024-r,Розпорядження,Про внесення змін до розпорядження Оболонської районної в місті Києві державної адміністрація від 14 лютого 2024 року № 109,2024-07-30,542,2024-08-02,2024-07-30,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-rozporiadzhennia-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsiia-vid-14-liutoho-2024-roku-109,null,null,null,null,null
541-2024-r,Розпорядження,"Про прийняття громадян на квартирний облік для надання жилого приміщення, внесення змін до облікових справ та зняття з квартирного обліку",2024-07-29,541,2024-08-02,2024-07-29,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-pryiniattia-hromadian-na-kvartyrnyi-oblik-dlia-nadannia-zhyloho-prymishchennia-vnesennia-zmin-do-oblikovykh-sprav-ta-zniattia-z-kvartyrnoho-obliku-4,null,null,null,null,null
540-2024-r,Розпорядження,Про внесення змін до складу комісії з питань захисту прав дитини Оболонської районної в місті Києві державної адміністрації,2024-07-26,540,2024-07-31,2024-07-26,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-skladu-komisii-z-pytan-zakhystu-prav-dytyny-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii,null,null,null,null,null
539-2024-r,Розпорядження,Про виключення квартири з числа службових,2024-07-26,539,2024-07-31,2024-07-26,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vykliuchennia-kvartyry-z-chysla-sluzhbovykh-4,null,null,null,null,null
538-2024-r,Розпорядження,Про внесення змін до розпорядження Оболонської районної в місті Києві державної адміністрації від 02 липня 2020 року № 302,2024-07-26,538,2024-07-31,2024-07-26,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-rozporiadzhennia-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-02-lypnia-2020-roku-302,null,null,null,null,null
