uid,type,title,acceptedDate,number,issuedDate,validFrom,status,publisherName,publisherId,url,registrationNumber,registrationDate,registratorName,registratorId
2025-822,Розпорядження,Про призначення відповідальної особи з питань безбар'єрності в Солом'янському районі,2025-12-01,822,2025-12-08,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-pryznachennia-vidpovidalnoi-osoby-z-pytan-bezbariernosti-v-solomianskomu-raioni,null,null,null,null
2025-823,Розпорядження,Про закріплення на праві узуфрукта нерухомого майна,2025-12-02,823,2025-12-08,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-zakriplennia-na-pravi-uzufrukta-nerukhomoho-maina,null,null,null,null
2025-824,Розпорядження,Про внесення змін до пункту 1 розпорядження Солом'янської районної в місті Києві державної адміністрації від 10 жовтня 2025 № 693 «Про визначення уповноваженої особи з публічних закупівель»,2025-12-02,825,2025-12-08,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-punktu-1-rozporiadzhennia-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-10-zhovtnia-2025-693-pro-vyznachennia-upovnovazhenoi-osoby-z-publichnykh-zak,null,null,null,null
2025-825,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2025-12-03,824,2025-12-08,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-826,Розпорядження,Про припинення опіки над майном,2025-12-03,826,2025-12-08,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-827,Розпорядження,Про надання статусу дитини-сироти та захист її житлових прав,2025-12-03,827,2025-12-08,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-828,Розпорядження,Про надання дозволу на вчинення правочинів,2025-12-03,828,2025-12-08,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-829,Розпорядження,"Про надання дозволу на продаж транспортного засобу, який належить дитині",2025-12-03,829,2025-12-08,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-830,Розпорядження,Про включення до Переліку другого типу та надання в оренду нежитлового приміщення без проведення аукціону,2025-12-03,830,2025-12-08,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vkliuchennia-do-pereliku-druhoho-typu-ta-nadannia-v-orendu-nezhytlovoho-prymishchennia-bez-provedennia-auktsionu-2,null,null,null,null
2025-831,Розпорядження,Про вирішення житлових питань громадян Солом'янського району,2025-12-03,831,2025-12-08,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-832,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2025-12-03,832,2025-12-08,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-833,Розпорядження,Про зміну договору найму,2025-12-04,833,2025-12-08,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-834,Розпорядження,Про зміну договору найму,2025-12-04,834,2025-12-08,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-835,Розпорядження,Про зміну договору найму,2025-12-04,835,2025-12-08,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-836,Розпорядження,Про затвердження структури та чисельності управління соціальної та ветеранської політики Солом'янської районної в місті Києві державної адміністрації,2025-12-04,836,2025-12-08,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-zatverdzhennia-struktury-ta-chyselnosti-upravlinnia-sotsialnoi-ta-veteranskoi-polityky-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-2,null,null,null,null
2025-837,Розпорядження,Про зміну договору найму,2025-12-04,837,2025-12-08,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-838,Розпорядження,Про зміну договору найму,2025-12-04,838,2025-12-08,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2052-839,Розпорядження,Про дозвіл на реєстрацію народження дитини,2025-12-04,839,2025-12-08,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-840,Розпорядження,Про підсумки проведення конкурсу - огляду суб'єктів господарювання сфери побутового обслуговування на присвоєння звання зразкового у Солом'янському районі за 2025 рік,2025-12-04,840,2025-12-08,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-pidsumky-provedennia-konkursu-ohliadu-subiektiv-hospodariuvannia-sfery-pobutovoho-obsluhovuvannia-na-prysvoiennia-zvannia-zrazkovoho-u-solomianskomu-raioni-za-2025-rik,null,null,null,null
2025-841,Розпорядження,Про затвердження річного фінансового плану комунального підприємства «Керуюча компанія з обслуговування житлового фонду Солом'янського району м. Києва» на 2026 рік,2025-12-04,841,2025-12-08,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-zatverdzhennia-richnoho-finansovoho-planu-komunalnoho-pidpryiemstva-keruiucha-kompaniia-z-obsluhovuvannia-zhytlovoho-fondu-solomianskoho-raionu-m-kyieva-na-2026-rik,null,null,null,null
2025-842,Розпорядження,Про проведення (продовження) заходів мобілізації людських і транспортних ресурсів на території Солом'янського району у грудні 2025 року,2025-12-04,842,2025-12-08,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-843,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2025-12-08,843,2025-12-12,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-844,Розпорядження,Про припинення опіки над майном,2025-12-09,844,2025-12-12,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-845,Розпорядження,Про надання статусу дитини-сироти та захист її житлових прав,2025-12-09,845,2025-12-12,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-zadovolennia-zaiavy-orendaria-shchodo-prodovzhennia-dohovoru-orendy-bez-provedennia-auktsionu-4,null,null,null,null
2025-846,Розпорядження,Про надання дозволу на вчинення правочинів,2025-12-10,846,2025-12-12,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-rozporiadzhennia-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-13-liutoho-2025-roku-87-pro-zatverdzhennia-pasportiv-biudzhetnykh-prohram-na-2025-r-5,null,null,null,null
2025-847,Розпорядження,"Про надання дозволу на продаж транспортного засобу, який належить дитині",2025-12-12,847,2025-12-12,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-848,Розпорядження,Про включення до Переліку другого типу та надання в оренду нежитлового приміщення без проведення аукціону,2025-12-11,848,2025-12-12,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-849,Розпорядження,Про вирішення житлових питань громадян Солом'янського району,2025-12-11,849,2025-12-12,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vvedennia-v-ekspluatatsiiu-avtomatyzovanoi-systemy-klasu-1-arm-263,null,null,null,null
2025-850,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2025-12-11,850,2025-12-12,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-851,Розпорядження,Про зміну договору найму,2025-12-11,851,2025-12-12,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-852,Розпорядження,Про зміну договору найму,2025-12-11,852,2025-12-12,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-853,Розпорядження,Про зміну договору найму,2025-12-11,853,2025-12-12,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-854,Розпорядження,Про затвердження структури та чисельності управління соціальної та ветеранської політики Солом'янської районної в місті Києві державної адміністрації,2025-12-11,854,2025-12-12,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-855,Розпорядження,Про зміну договору найму,2025-12-11,855,2025-12-12,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-856,Розпорядження,Про зміну договору найму,2025-12-11,856,2025-12-12,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-857,Розпорядження,Про дозвіл на реєстрацію народження дитини,2025-12-11,857,2025-12-12,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-858,Розпорядження,Про підсумки проведення конкурсу - огляду суб'єктів господарювання сфери побутового обслуговування на присвоєння звання зразкового у Солом'янському районі за 2025 рік,2025-12-11,858,2025-12-12,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-859,Розпорядження,Про затвердження річного фінансового плану комунального підприємства «Керуюча компанія з обслуговування житлового фонду Солом'янського району м. Києва» на 2026 рік,2025-12-11,859,2025-12-12,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-860,Розпорядження,Про проведення (продовження) заходів мобілізації людських і транспортних ресурсів на території Солом'янського району у грудні 2025 року,2025-12-11,860,2025-12-12,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-861,Розпорядження,Про виключення зі складу службових жилих приміщень,2025-12-15,861,2025-12-19,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-862,Розпорядження,Про затвердження списку надання службової жилої площі військовослужбовцям гарнізону міста Києва,2025-12-15,862,2025-12-19,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-863,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2025-12-15,863,2025-12-19,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-864,Розпорядження,"Про прийняття громадян на квартирний облік для надання жилого приміщення, внесення змін до облікових справ та зняття з квартирного обліку",2025-12-15,864,2025-12-19,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-865,Розпорядження,Про зміну договору найму,2025-12-15,865,2025-12-19,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-866,Розпорядження,Про зміну договору найму,2025-12-15,866,2025-12-19,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-867,Розпорядження,Про зміну договору найму,2025-12-15,867,2025-12-12,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-868,Розпорядження,Про зміну договору найму,2025-12-15,868,2025-12-19,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-869,Розпорядження,Про зміну договору найму,2025-12-15,869,2025-12-19,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-870,Розпорядження,"Про затвердження адресного переліку об'єднань співвласників багатоквартирних житлових будинків, обслуговуючих кооперативів та управителів багатоквартирних будинків яким здійснюється відшкодування вартості придбаних незалежних джерел електричної енергії",2025-12-17,870,2025-12-19,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-zatverdzhennia-adresnoho-pereliku-obiednan-spivvlasnykiv-bahatokvartyrnykh-zhytlovykh-budynkiv-obsluhovuiuchykh-kooperatyviv-ta-upravyteliv-bahatokvartyrnykh-budynkiv-iakym-zdiisniuiets-2,null,null,null,null
2025-871,Розпорядження,Про виключення зі складу службових жилих приміщень,2025-12-17,871,2025-12-19,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-872,Розпорядження,Про виключення зі складу службових жилих приміщень,2025-12-17,872,2025-12-19,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-873,Розпорядження,Про виключення зі складу службових жилих приміщень,2025-12-17,873,2025-12-19,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-874,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2025-12-17,874,2025-12-19,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-875,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2025-12-17,875,2025-12-19,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-876,Розпорядження,"Про надання статусу дітям та особам, які постраждали внаслідок воєнних дій та збройних конфліктів",2025-12-17,876,2025-12-19,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-877,Розпорядження,Про вирішення житлових питань громадян Солом'янського району,2025-12-17,877,2025-12-19,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-878,Розпорядження,Про зміну договору найму,2025-12-18,878,2025-12-19,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-879,Розпорядження,Про здійснення попередньої оплати за природний газ у 2025 році,2025-12-19,879,2025-12-19,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-zdiisnennia-poperednoi-oplaty-za-pryrodnyi-haz-u-2025-rotsi,null,null,null,null
2025-880,Розпорядження,Про здійснення попередньої оплати у 2025 році,2025-12-19,880,2025-12-19,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-zdiisnennia-poperednoi-oplaty-u-2025-rotsi-4,null,null,null,null
2055-881,Розпорядження,"Про надання статусу дітям та особам, які постраждали внаслідок воєнних дій та збройних конфліктів",2025-12-19,881,2025-12-19,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-882,Розпорядження,Про внесення змін до розпорядження Солом'янської районної в місті Києві державної адміністрації від 13 лютого 2025 року № 87 «Про затвердження паспортів бюджетних програм на 2025 рік»,2025-12-22,882,2025-12-29,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-rozporiadzhennia-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-13-liutoho-2025-roku-87-pro-zatverdzhennia-pasportiv-biudzhetnykh-prohram-na-2025-r-6,null,null,null,null
2025-883,Розпорядження,"Про затвердження рішень командування та центральної житлово-побутової комісії Головного управління Національної гвардії України про зарахування на квартирний облік, перезатвердження на квартирному обліку, внесення змін в облікові справи та зняття з кварти",2025-12-22,883,2025-12-29,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-884,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2025-12-22,884,2025-12-29,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-885,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2025-12-22,885,2025-12-29,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-886,Розпорядження,"Про прийняття громадян на квартирний облік для надання жилого приміщення, внесення змін до облікових справ та зняття з квартирного обліку",2025-12-22,886,2025-12-29,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-887,Розпорядження,Про виключення зі складу службових жилих приміщень,2025-12-22,887,2025-12-29,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-888,Розпорядження,Про виключення зі складу службових жилих приміщень,2025-12-22,888,2025-12-29,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-889,Розпорядження,Про зміну договору найму,2025-12-22,889,2025-12-29,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-890,Розпорядження,Про зміну договору найму,2025-12-22,890,2025-12-29,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-891,Розпорядження,Про призначення опіки,2025-12-22,891,2025-12-29,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-892,Розпорядження,Про влаштування дитини-сироти до дитячого будинку сімейного типу,2025-12-22,892,2025-12-29,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-893,Розпорядження,Про влаштування дитини-сироти до дитячого будинку сімейного типу,2025-12-22,893,2025-12-29,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-894,Розпорядження,Про затвердження списку надання жилої площі військовослужбовцям Національної Гвардії України,2025-12-22,894,2025-12-29,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-895,Розпорядження,Про задоволення заяви орендаря щодо продовження договору оренди без проведення аукціону,2025-12-24,895,2025-12-29,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-896,Розпорядження,Про здійснення попередньої оплати у 2025 році,2025-12-24,896,2025-12-29,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-897,Розпорядження,Про здійснення попередньої оплати у 2025 році,2025-12-24,897,2025-12-29,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-898,Розпорядження,Про здійснення попередньої оплати у 2025 році,2025-12-24,898,2025-12-29,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-899,Розпорядження,Про надання в оренду нежитлового приміщення без проведення аукціону,2025-12-24,899,2025-12-29,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-900,Розпорядження,Про внесення змін до розпорядження Солом'янської районної в місті Києві державної адміністрації від 13 лютого 2025 року № 87 «Про затвердження паспортів бюджетних програм на 2025 рік»,2025-12-24,900,2025-12-29,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-rozporiadzhennia-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-13-liutoho-2025-roku-87-pro-zatverdzhennia-pasportiv-biudzhetnykh-prohram-na-2025-r-7,null,null,null,null
2025-901,Розпорядження,Про здійснення попередньої оплати у 2025 році,2025-12-25,901,2025-12-29,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-zdiisnennia-poperednoi-oplaty-u-2025-rotsi-8,null,null,null,null
2025-902,Розпорядження,Про зміну договору найму,2025-12-25,902,2025-12-29,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-903,Розпорядження,Про зміну договору найму,2025-12-25,903,2025-12-29,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-904,Розпорядження,Про здійснення попередньої оплати у 2025 році,2025-12-25,904,2025-12-29,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-zdiisnennia-poperednoi-oplaty-u-2025-rotsi-9,null,null,null,null
2025-905,Розпорядження,Про включення до Переліку другого типу та надання в оренду нежитлового приміщення без проведення аукціону,2025-12-25,905,2025-12-29,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-906,Розпорядження,Про зміну договору найму,2025-12-25,906,2025-12-29,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-907,Розпорядження,Про здійснення попередньої оплати у 2025 році,2025-12-25,907,2025-12-29,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-zdiisnennia-poperednoi-oplaty-u-2025-rotsi-10,null,null,null,null
2025- 908,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2025-12-25,908,2025-12-29,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-909,Розпорядження,"Про надання дозволу на продаж транспортного засобу, частина якого належить дитині",2025-12-26,909,2025-12-29,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-910,Розпорядження,Про надання дозволу на вчинення правочинів,2025-12-26,910,2025-12-29,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-911,Розпорядження,"Про надання статусу дітям та особам, які постраждали внаслідок воєнних дій та збройних конфліктів",2025-12-26,911,2025-12-29,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-912,Розпорядження,Про зміну договору найму,2025-12-29,912,2026-01-02,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-913,Розпорядження,Про виключення зі складу службових жилих приміщень,2025-12-29,913,2026-01-02,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-914,Розпорядження,Про зміну договору найму,2025-12-29,914,2026-01-02,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-915,Розпорядження,Про призначення опіки,2025-12-29,915,2026-01-02,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-916,Розпорядження,Про призначення опіки,2025-12-29,916,2026-01-02,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-917,Розпорядження,"Про внесення змін до граничної чисельності штатних одиниць комунальних закладів і установ, які утримуються за рахунок коштів бюджету міста Києва",2025-12-30,917,2026-01-02,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-hranychnoi-chyselnosti-shtatnykh-odynyts-komunalnykh-zakladiv-i-ustanov-iaki-utrymuiutsia-za-rakhunok-koshtiv-biudzhetu-mista-kyieva,null,null,null,null
2025-918,Розпорядження,Про виключення зі складу службових жилих приміщень,2025-12-31,918,2026-01-02,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-919,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2025-12-31,919,2026-01-02,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2025-920,Розпорядження,Про внесення змін до додатка 1 до Положення про облікову політику Солом'янської районної в місті Києві державної адміністрації,2025-12-31,920,2026-01-02,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-dodatka-1-do-polozhennia-pro-oblikovu-polityku-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-2,null,null,null,null
2026-01,Розпорядження,Про введення в дію номенклатури справ Солом'янської районної в місті Києві державної адміністрації на 2026 рік,2026-01-01,1,2026-01-12,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vvedennia-v-diiu-nomenklatury-sprav-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-na-2026-rik,null,null,null,null
2026-02,Розпорядження,Про проведення (продовження) заходів мобілізації людських і транспортних ресурсів на території Солом'янського району у січні 2026 року,2026-01-02,2,2026-01-12,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2026-03,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2026-01-02,3,2026-01-12,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2026-04,Розпорядження,Про зміну договору найму,2026-01-06,4,2026-01-12,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2026-05,Розпорядження,Про зміну договору найму,2026-01-06,5,2026-01-12,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2026-06,Розпорядження,Про зміну договору найму,2026-01-06,6,2026-01-12,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2026-07,Розпорядження,Про зміну договору найму,2026-01-06,7,2026-01-12,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2026-08,Розпорядження,Про внесення змін до розпорядження Солом'янської районної в місті Києві державної адміністрації від 16 червня 2020 року № 481 «Про внесення змін до договору оренди»,2026-01-06,8,2026-01-12,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-rozporiadzhennia-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-16-chervnia-2020-roku-481-pro-vnesennia-zmin-do-dohovoru-orendy,null,null,null,null
2026-09,Розпорядження,Про внесення змін до розпорядження Солом'янської районної в місті Києві державної адміністрації від 16 червня 2020 року № 474 «Про внесення змін до договору оренди»,2026-01-06,9,2026-01-12,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-rozporiadzhennia-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-16-chervnia-2020-roku-474-pro-vnesennia-zmin-do-dohovoru-orendy,null,null,null,null
2026-10,Розпорядження,"Про надання статусу дитини, позбавленої батьківського піклування",2026-01-06,10,2026-01-12,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2026-11,Розпорядження,Про внесення змін до додатка до розпорядження Солом'янської районної в місті Києві державної адміністрації від 04 січня 2021 року № 3 «Про задоволення заяви орендаря щодо продовження договору оренди без проведення аукціону»,2026-01-06,11,2026-01-12,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-dodatka-do-rozporiadzhennia-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-04-sichnia-2021-roku-3-pro-zadovolennia-zaiavy-orendaria-shchodo-prodovzhe,null,null,null,null
2026-12,Розпорядження,Про визначення способів участі батька у вихованні та спілкуванні з дитиною,2026-01-08,12,2026-01-12,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2026-13,Розпорядження,Про дозвіл на реєстрацію народження дитини,2026-01-08,13,2026-01-12,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2026-14,Розпорядження,Про визначення імені та прізвища малолітньої дитини,2026-01-08,14,2026-01-12,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2026-15,Розпорядження,"Про внесення змін до розпорядження Солом'янської районної в місті Києві державної адміністрації від 07 листопада 2025 року № 762 «Про надання статусу дитини, позбавленої батьківського піклування»",2026-01-08,15,2026-01-12,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2026-16,Розпорядження,"Про внесення змін до розпорядження Солом'янської районної в місті Києві державної адміністрації від 07 листопада 2025 року № 763 «Про надання статусу дитини, позбавленої батьківського піклування»",2026-01-08,16,2026-01-12,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2026-17,Розпорядження,"Про надання статусу дитини, позбавленої батьківського піклування",2026-01-08,17,2026-01-12,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2026-18,Розпорядження,Про надання дозволу на вчинення правочину,2026-01-08,18,2026-01-12,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2026-19,Розпорядження,Про утворення добровільного формування цивільного захисту Солом'янського району,2026-01-08,19,2026-01-12,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-utvorennia-dobrovilnoho-formuvannia-tsyvilnoho-zakhystu-solomianskoho-raionu,null,null,null,null
2026-20,Розпорядження,"Про визнання таким, що втратило чинність, розпорядження Солом'янської районної в місті Києві державної адміністрації від 03 червня 2023 року № 325 «Про утворення комісії з перевірки об'єктів фонду захисних споруд цивільного захисту міста Києва, розташованих на території Солом'янського району»",2026-01-08,20,2026-01-16,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vyznannia-takym-shcho-vtratylo-chynnist-rozporiadzhennia-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-03-chervnia-2023-roku-325-pro-utvorennia-komisii-z-perevirky-ob,null,null,null,null
2026-21,Розпорядження,Про стан військового обліку на території Солом'янського району у 2025 році та завдання на 2026 рік,2026-01-12,21,2026-01-13,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2026-22,Розпорядження,Про виключення зі складу службових жилих приміщень,2026-01-13,22,2026-01-16,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
2026-23,Розпорядження,Про виключення зі складу службових жилих приміщень,2026-01-13,23,2026-01-16,null,Чинний,Солом'янська РДА,37378937,null,null,null,null,null
