uid,type,title,acceptedDate,number,issuedDate,validFrom,status,publisherName,publisherId,text,url,registrationNumber,registrationDate,registratorName,registratorId
2025-247,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України, від 01 липня 2025 року",2025-07-10,736,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1034284/,null,null,null,null
2025-248,Розпорядження КМВА,Про внесення змін до розпорядження начальника Київської міської військової адміністрації від 06 липня 2022 року № 570,2025-07-11,740,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_rozporyadzhennya_nachalnika_kivsko_misko_viyskovo_administratsi_vid_06_lipnya_2022_roku__570_1028009/,null,null,null,null
2025-249,Розпорядження КМВА,Про виділення коштів з резервного фонду бюджету міста Києва,2025-07-15,742,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidilennya_koshtiv_z_rezervnogo_fondu_byudzhetu_mista_kiyeva_1028121/,null,null,null,null
2025-250,Розпорядження КМВА,Про внесення змін до розпорядження начальника Київської міської військової адміністрації від 08 серпня 2022 року № 598,2025-07-15,743,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_rozporyadzhennya_nachalnika_kivsko_misko_viyskovo_administrai_vid_08_serpnya_2022_roku__598/,null,null,null,null
2025-251,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України, від 04 липня 2025 року",2025-07-15,744,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1034287/,null,null,null,null
2025-252,Розпорядження КМВА,"Про затвердження робочого проєкту «Капітальний ремонт будівлі по вул. Зоологічній, 3 з метою розміщення Центру комплексної реабілітації для осіб з інвалідністю Шевченківського району м. Києва»",2025-07-15,745,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_zatverdzhennya_robochogo_proyektu_kapitalniy_remont_budivli_po__vul_zoologichniy_3_z_metoyu_rozmischennya_tsentru_kompleksno_reabilitatsi_dlya__osib_z_invalidnistyu_shevchenkivskogo_rayonu_m_kiyeva/,null,null,null,null
2025-253,Розпорядження КМВА,Про внесення змін до персонального складу комісії виконавчого органу Київської міської ради (Київської міської державної адміністрації) з контролю за станом спортивних споруд та інших спеціально відведених місць для проведення масових спортивних та культурно-видовищних заходів,2025-07-15,746,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_personalnogo_skladu_komisi_vikonavchogo_organu_kivsko_misko_radi_kivsko_misko_derzhavno_administratsi_z_kontrolyu_za_stanom_sportivnikh_sporud_ta_inshikh_spetsialno_vidvedenikh_mists_dlya_provedennya_masovikh_sportivnikh_ta_kulturno-/,null,null,null,null
2025-254,Розпорядження КМВА,"Про затвердження Плану заходів міста Києва на 2025-2026 роки з реалізації Стратегії забезпечення права кожної дитини в Україні на зростання в сімейному оточенні на 2024-2028 роки, схваленої розпорядженням Кабінету Міністрів України від 26 листопада 2024 року № 1201-р",2025-07-16,748,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_zatverdzhennya_planu_zakhodiv_mista_kiyeva_na_2025-2026_roki_z_realizatsi_strategi_zabezpechennya_prava_kozhno_ditini_v_ukrani_na_zrostannya_v_simeynomu_otochenni_na_2024-2028_roki_skhvaleno_rozporyadzhennyam_kabinetu_ministriv_ukrani_vid_26_listopada/,null,null,null,null
2025-255,Розпорядження КМВА,Про виділення коштів з резервного фонду бюджету міста Києва,2025-07-16,751,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidilennya_koshtiv_z_rezervnogo_fondu_byudzhetu_mista_kiyeva_1028129/,null,null,null,null
2025-256,Розпорядження КМВА,Про виділення коштів з резервного фонду бюджету міста Києва,2025-07-16,752,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidilennya_koshtiv_z_rezervnogo_fondu_byudzhetu_mista_kiyeva_1028131/,null,null,null,null
2025-257,Розпорядження КМВА,Про виділення коштів з резервного фонду бюджету міста Києва,2025-07-16,753,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidilennya_koshtiv_z_rezervnogo_fondu_byudzhetu_mista_kiyeva_1028133/,null,null,null,null
2025-258,Розпорядження КМВА,Про виділення коштів з резервного фонду бюджету міста Києва,2025-07-16,754,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidilennya_koshtiv_z_rezervnogo_fondu_byudzhetu_mista_kiyeva_1028135/,null,null,null,null
2025-259,Розпорядження КМВА,Про виділення коштів з резервного фонду бюджету міста Києва,2025-07-16,755,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidilennya_koshtiv_z_rezervnogo_fondu_byudzhetu_mista_kiyeva_1028147/,null,null,null,null
2025-260,Розпорядження КМВА,Про виділення коштів з резервного фонду бюджету міста Києва,2025-07-16,756,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidilennya_koshtiv_z_rezervnogo_fondu_byudzhetu_mista_kiyeva_1028137/,null,null,null,null
2025-261,Розпорядження КМВА,Про виділення коштів з резервного фонду бюджету міста Києва,2025-07-16,757,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidilennya_koshtiv_z_rezervnogo_fondu_byudzhetu_mista_kiyeva_1028139/,null,null,null,null
2025-262,Розпорядження КМВА,Про виділення коштів з резервного фонду бюджету міста Києва,2025-07-16,758,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidilennya_koshtiv_z_rezervnogo_fondu_byudzhetu_mista_kiyeva_1028141/,null,null,null,null
2025-263,Розпорядження КМВА,Про виділення коштів з резервного фонду бюджету міста Києва,2025-07-16,759,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidilennya_koshtiv_z_rezervnogo_fondu_byudzhetu_mista_kiyeva_1028143/,null,null,null,null
2025-264,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за знищені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України, від 11 липня 2025 року",2025-07-16,761,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1034289/,null,null,null,null
2025-265,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України, від 08 липня 2025 року",2025-07-17,763,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1034294/,null,null,null,null
2025-266,Розпорядження КМВА,Про реєстрацію Статуту РЕЛІГІЙНОЇ ОРГАНІЗАЦІЇ «РЕЛІГІЙНА ГРОМАДА ЦЕРКВИ АДВЕНТИСТІВ СЬОМОГО ДНЯ «ЦЕРКВА ДОРОГА ДО ХРИСТА» У СОЛОМ'ЯНСЬКОМУ РАЙОНІ М. КИЄВА»,2025-07-17,766,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_reyestratsiyu_statutu_religiyno_organizatsi_religiyna_gromada_tserkvi_adventistiv_somogo_dnya_tserkva_doroga_do_khrista_u_solomyanskomu_rayoni_m_kiyeva/,null,null,null,null
2025-267,Розпорядження КМВА,Про реєстрацію Статуту РЕЛІГІЙНОЇ ОРГАНІЗАЦІЇ «РЕЛІГІЙНА ГРОМАДА ЄВАНГЕЛЬСЬКИХ ХРИСТИЯН-БАПТИСТІВ «ЯКІР» У СВЯТОШИНСЬКОМУ РАЙОНІ М. КИЄВА»,2025-07-17,767,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_reyestratsiyu_statutu_religiyno_organizatsi_religiyna_gromada_yevangelskikh_khristiyan-baptistiv_yakir_u_svyatoshinskomu_rayoni_m_kiyeva/,null,null,null,null
2025-268,Розпорядження КМВА,Про внесення змін до розпорядження Київської міської державної адміністрації від 28 серпня 1996 року № 1349,2025-07-17,768,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_rozporyadzhennya_kivsko_misko_derzhavno_administratsi_vid_28_serpnya_1996_roku__1349/,null,null,null,null
2025-269,Розпорядження КМВА,Про внесення змін до розпорядження Київської міської державної адміністрації від 07 серпня 1997 року № 1195,2025-07-17,769,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_rozporyadzhennya_kivsko_misko_derzhavno_administratsi_vid_07_serpnya_1997_roku__1195/,null,null,null,null
2025-270,Розпорядження КМВА,Про реєстрацію Статуту РЕЛІГІЙНОЇ ОРГАНІЗАЦІЇ «ХРИСТИЯНСЬКА ЄВАНГЕЛЬСЬКА ЦЕРКВА “ЕККЛЕСІЯ”»,2025-07-17,770,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_reyestratsiyu_statutu_religiyno_organizatsi_khristiyanska_yevangelska_tserkva_ekklesiya/,null,null,null,null
2025-271,Розпорядження КМВА,Про виділення коштів з резервного фонду бюджету міста Києва,2025-07-22,780,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidilennya_koshtiv_z_rezervnogo_fondu_byudzhetu_mista_kiyeva_1028386/,null,null,null,null
2025-272,Розпорядження КМВА,Про виділення коштів з резервного фонду бюджету міста Києва,2025-07-22,781,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidilennya_koshtiv_z_rezervnogo_fondu_byudzhetu_mista_kiyeva_1028388/,null,null,null,null
2025-273,Розпорядження КМВА,Про виділення коштів з резервного фонду бюджету міста Києва,2025-07-22,782,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidilennya_koshtiv_z_rezervnogo_fondu_byudzhetu_mista_kiyeva_1028391/,null,null,null,null
2025-274,Розпорядження КМВА,Про виділення коштів з резервного фонду бюджету міста Києва,2025-07-22,783,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidilennya_koshtiv_z_rezervnogo_fondu_byudzhetu_mista_kiyeva_1028393/,null,null,null,null
2025-275,Розпорядження КМВА,Про виділення коштів з резервного фонду бюджету міста Києва,2025-07-22,784,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidilennya_koshtiv_z_rezervnogo_fondu_byudzhetu_mista_kiyeva_1028395/,null,null,null,null
2025-276,Розпорядження КМВА,Про виділення коштів з резервного фонду бюджету міста Києва,2025-07-22,785,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidilennya_koshtiv_z_rezervnogo_fondu_byudzhetu_mista_kiyeva_1028397/,null,null,null,null
2025-277,Розпорядження КМВА,"Про затвердження переліку аварійно небезпечних об'єктів, зруйнованих внаслідок збройної агресії Російської Федерації проти України, які підлягають повному демонтажу",2025-07-22,786,null,null,Внесення змін,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_zatverdzhennya_pereliku_avariyno_nebezpechnikh_obyektiv_zruynovanikh_vnaslidok_zbroyno_agresi_rosiysko_federatsi_proti_ukrani_yaki_pidlyagayut_povnomu_demontazhu/,null,null,null,null
2025-278,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України, від 11 липня 2025 року",2025-07-22,787,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1034298/,null,null,null,null
2025-279,Розпорядження КМВА,Про виділення коштів з резервного фонду бюджету міста Києва,2025-07-23,788,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidilennya_koshtiv_z_rezervnogo_fondu_byudzhetu_mista_kiyeva_1028399/,null,null,null,null
2025-280,Розпорядження КМВА,Про виділення коштів з резервного фонду бюджету міста Києва,2025-07-23,789,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidilennya_koshtiv_z_rezervnogo_fondu_byudzhetu_mista_kiyeva_1028401/,null,null,null,null
2025-281,Розпорядження КМВА,Про виділення коштів з резервного фонду бюджету міста Києва,2025-07-23,792,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidilennya_koshtiv_z_rezervnogo_fondu_byudzhetu_mista_kiyeva_1028546/,null,null,null,null
2025-282,Розпорядження КМВА,Про виділення коштів з резервного фонду бюджету міста Києва,2025-07-23,793,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidilennya_koshtiv_z_rezervnogo_fondu_byudzhetu_mista_kiyeva_1028548/,null,null,null,null
2025-283,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за знищені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України, від 18 липня 2025 року",2025-07-23,794,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1034300/,null,null,null,null
2025-284,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України, від 15 липня 2025 року",2025-07-28,799,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1034310/,null,null,null,null
2025-285,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України, від 18 липня 2025 року",2025-07-30,800,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1034312/,null,null,null,null
2025-286,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за знищені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України, від 25 липня 2025 року",2025-07-30,801,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1034314/,null,null,null,null
2025-287,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України, від 22 липня 2025 року",2025-07-31,802,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1034316/,null,null,null,null
2025-288,Розпорядження КМВА,Про реєстрацію Статуту РЕЛІГІЙНОЇ ОРГАНІЗАЦІЇ «РЕЛІГІЙНА ГРОМАДА ЄВАНГЕЛЬСЬКИХ ХРИСТИЯН-БАПТИСТІВ «ЦЕРКВА ВИНОГРАДАРЯ» У ПОДІЛЬСЬКОМУ РАЙОНІ М. КИЄВА»,2025-07-31,803,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_reyestratsiyu_statutu_religiyno_organizatsi_religiyna_gromada_yevangelskikh_khristiyan-baptistiv_tserkva_vinogradarya_u_podilskomu_rayoni_m_kiyeva/,null,null,null,null
2025-289,Розпорядження КМВА,Про внесення змін до розпорядження Київської міської державної адміністрації від 26 вересня 1995 року № 37,2025-07-31,804,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_rozporyadzhennya_kivsko_misko_derzhavno_administratsi_vid_26_veresnya_1995_roku__37/,null,null,null,null
2025-290,Розпорядження КМВА,Про внесення змін до розпорядження Представника Президента України від 09 листопада 1992 року № 1382,2025-07-31,805,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_rozporyadzhennya_predstavnika_prezidenta_ukrani_vid_09_listopada_1992_roku__1382/,null,null,null,null
2025-291,Розпорядження КМВА,"Про внесення змін до складу Комісії з розгляду питань щодо надання компенсації за знищені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України",2025-07-31,807,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_skladu_komisi_z_rozglyadu_pitan_schodo_nadannya_kompensatsi_za_znischeni_obyekti_nerukhomogo_mayna_vnaslidok_boyovikh_diy_teroristichnikh_aktiv_diversiy_sprichinenikh_zbroynoyu_agresiyeyu_rosiysko_federatsi_proti_ukrani_1028769/,null,null,null,null
2025-292,Розпорядження КМВА,"Про внесення змін до складу Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України",2025-07-31,808,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_skladu_komisi_z_rozglyadu_pitan_schodo_nadannya_kompensatsi_za_poshkodzheni_obyekti_nerukhomogo_mayna_vnaslidok_boyovikh_diy_teroristichnikh_aktiv_diversiy_sprichinenikh_zbroynoyu_agresiyeyu_rosiysko_federatsi_proti_ukrani_1028771/,null,null,null,null
2025-293,Розпорядження КМВА,"Про деякі питання підготовки, погодження, видання проєктів розпоряджень та наказів начальника Київської міської військової адміністрації",2025-07-31,820,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_deyaki_pitannya_pidgotovki_pogodzhennya_vidannya_proyektiv_rozporyadzhen_ta_nakaziv_nachalnika_kivsko_misko_viyskovo_administratsi/,null,null,null,null
2025-294,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України, від 25 липня 2025 року",2025-08-06,825,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1034318/,null,null,null,null
2025-295,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за знищені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України, від 01 серпня 2025 року",2025-08-06,829,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1034321/,null,null,null,null
2025-296,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України, від 29 липня 2025 року",2025-08-07,830,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1034324/,null,null,null,null
2025-297,Розпорядження КМВА,Про внесення змін до додатка до розпорядження начальника Київської міської військової адміністрації від 30 травня 2022 року № 538,2025-08-08,836,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_dodatka_do_rozporyadzhennya_nachalnika_kivsko_misko_viyskovo_administratsi_vid_30_travnya_2022_roku__538_1029270/,null,null,null,null
2025-298,Розпорядження КМВА,Про виділення коштів з резервного фонду бюджету міста Києва,2025-08-08,837,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidilennya_koshtiv_z_rezervnogo_fondu_byudzhetu_mista_kiyeva_1029272/,null,null,null,null
2025-299,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України, від 01 серпня 2025 року",2025-08-12,840,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1034326/,null,null,null,null
2025-300,Розпорядження КМВА,Про виділення коштів з резервного фонду бюджету міста Києва,2025-08-13,843,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidilennya_koshtiv_z_rezervnogo_fondu_byudzhetu_mista_kiyeva_1029290/,null,null,null,null
2025-301,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за знищені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України, від 08 серпня 2025 року",2025-08-13,844,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1034328/,null,null,null,null
2025-302,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України, від 05 серпня 2025 року",2025-08-14,845,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1034330/,null,null,null,null
2025-303,Розпорядження КМВА,Про виділення коштів з резервного фонду бюджету міста Києва,2025-08-15,852,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidilennya_koshtiv_z_rezervnogo_fondu_byudzhetu_mista_kiyeva_1029842/,null,null,null,null
2025-304,Розпорядження КМВА,"Про затвердження проєкту «Будівництво споруди подвійного призначення із захисними властивостями протирадіаційного укриття спеціалізованої школи № 181 ім. Івана Кудрі Печерського району м. Києва на земельній ділянці за адресою: вул. Джона Маккейна (Івана Кудрі), 22-а у Печерському районі м. Києва»",2025-08-18,853,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_pererozpodil_vidatkiv_byudzhetu_mista_kiyeva_peredbachenikh_departamentu_budivnitstva_ta_zhitlovogo_zabezpechennya_vikonavchogo_organu_kivsko_misko_radi_kivsko_misko_derzhavno_administratsi_na_2025_rik/,null,null,null,null
2025-305,Розпорядження КМВА,"Про внесення змін до складу Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України",2025-08-18,854,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_skladu_komisi_z_rozglyadu_pitan_schodo_nadannya_kompensatsi_za_poshkodzheni_obyekti_nerukhomogo_mayna_vnaslidok_boyovikh_diy_teroristichnikh_aktiv_diversiy_sprichinenikh_zbroynoyu_agresiyeyu_rosiysko_federatsi_proti_ukrani_1029406/,null,null,null,null
2025-306,Розпорядження КМВА,"Про внесення змін до складу Комісії з розгляду питань щодо надання компенсації за знищені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України",2025-08-18,855,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_skladu_komisi_z_rozglyadu_pitan_schodo_nadannya_kompensatsi_za_znischeni_obyekti_nerukhomogo_mayna_vnaslidok_boyovikh_diy_teroristichnikh_aktiv_diversiy_sprichinenikh_zbroynoyu_agresiyeyu_rosiysko_federatsi_proti_ukrani_1029408/,null,null,null,null
2025-307,Розпорядження КМВА,Про внесення змін до додатка до розпорядження начальника Київської міської військової адміністрації від 30 травня 2022 року № 538,2025-08-18,856,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_dodatka_do_rozporyadzhennya_nachalnika_kivsko_misko_viyskovo_administratsi_vid_30_travnya_2022_roku__538_1029844/,null,null,null,null
2025-308,Розпорядження КМВА,Про внесення зміни до розпорядження начальника Київської міської військової адміністрації від 06 липня 2022 року № 570,2025-08-18,857,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmini_do_rozporyadzhennya_nachalnika_kivsko_misko_viyskovo_administratsi_vid_06_lipnya_2022_roku__570/,null,null,null,null
2025-309,Розпорядження КМВА,Про внесення змін до розпорядження Київської міської державної адміністрації від 26 червня 1996 року № 983,2025-08-18,858,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_rozporyadzhennya_kivsko_misko_derzhavno_administratsi_vid_26_chervnya_1996_roku__983/,null,null,null,null
2025-310,Розпорядження КМВА,Про реєстрацію Статуту РЕЛІГІЙНОЇ ОРГАНІЗАЦІЇ «РЕЛІГІЙНА ГРОМАДА СВЯТОГО АПОСТОЛА АНДРІЯ ПЕРШОЗВАННОГО» КИЇВСЬКОЇ ЄПАРХІЇ УКРАЇНСЬКОЇ ПРАВОСЛАВНОЇ ЦЕРКВИ (ПРАВОСЛАВНОЇ ЦЕРКВИ УКРАЇНИ) МІСТА КИЄВА,2025-08-18,859,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_reyestratsiyu_statutu_religiyno_organizatsi_religiyna_gromada_svyatogo_apostola_andriya_pershozvannogo_kivsko_yeparkhi_ukransko_pravoslavno_tserkvi_pravoslavno_tserkvi_ukrani_mista_kiyeva/,null,null,null,null
2025-311,Розпорядження КМВА,Про внесення змін до розпорядження Київської міської державної адміністрації від 14 березня 2002 року № 492,2025-08-18,860,null,null,Внесення змін,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_rozporyadzhennya_kivsko_misko_derzhavno_administratsi_vid_14_bereznya_2002_roku__492/,null,null,null,null
2025-312,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України, від 08 серпня 2025 року",2025-08-19,861,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1034332/,null,null,null,null
2025-313,Розпорядження КМВА,Про розподіл у 2025 році обсягу освітньої субвенції з державного бюджету місцевим бюджетам,2025-08-19,863,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_rozpodil_u_2025_rotsi_obsyagu_osvitno_subventsi_z_derzhavnogo_byudzhetu_mistsevim_byudzhetam_1029846/,null,null,null,null
