uid,type,title,acceptedDate,number,issuedDate,validFrom,status,publisherName,publisherId,text,url,registrationNumber,registrationDate,registratorName,registratorId
2026-2752,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів,",2026-03-17,753,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2753,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів,",2026-03-17,754,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2754,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів,",2026-03-17,755,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2755,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів,",2026-03-17,756,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2756,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів,",2026-03-17,757,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2757,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів,",2026-03-17,758,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2758,Розпорядження,Про влаштування в сім'ю патронатного вихователя,2026-03-18,759,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2759,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів,",2026-03-18,760,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2760,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів,",2026-03-18,761,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2761,Розпорядження,Про встановлення опіки з подальшим усиновленням та призначення опікуна для,2026-03-18,762,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2762,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів,",2026-03-18,763,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2763,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів,",2026-03-18,764,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2764,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів,",2026-03-18,765,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2765,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів,",2026-03-18,766,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2766,Розпорядження,Про деякі питання оренди майна територіальної громади міста Києва,2026-03-18,767,2026-03-23,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/26/767.pdf,null,null,null,null
2026-2767,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів,",2026-03-18,768,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2768,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів,",2026-03-18,769,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2769,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів,",2026-03-18,770,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2770,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів,",2026-03-18,771,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2771,Розпорядження,Про надання дозволу на укладання договору дарування частини квартири,2026-03-18,772,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2772,Розпорядження,"Про утворення комісії щодо розгляду заяв членів сімей осіб, які загинули (пропали безвісти), померли, та осіб з інвалідністю, які захищали незалежність, суверенітет та територіальну цілісність України, про призначення грошової компенсації",2026-03-18,773,2026-03-23,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/26/773.pdf,null,null,null,null
2026-2773,Розпорядження,Про встановлення піклування та призначення піклувальника для,2026-03-19,774,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2774,Розпорядження,Про деякі питання оренди майна територіальної громади міста Києва,2026-03-19,775,2026-03-23,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/26/775.pdf,null,null,null,null
2026-2775,Розпорядження,Про деякі питання оренди майна територіальної громади міста Києва,2026-03-19,776,2026-03-23,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/26/776.pdf,null,null,null,null
2026-2776,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів,",2026-03-20,777,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2777,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів,",2026-03-20,778,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2778,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів,",2026-03-20,779,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2779,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів,",2026-03-20,780,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2780,Розпорядження,"Про надання статусу дитини, позбавленої батьківського піклування,",2026-03-20,781,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2781,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів,",2026-03-20,782,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2782,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів,",2026-03-20,783,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2783,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів,",2026-03-20,784,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2784,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів,",2026-03-20,785,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2785,Розпорядження,Про деякі питання оренди майна територіальної громади міста Києва,2026-03-20,786,2026-03-23,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/26/786.pdf,null,null,null,null
2026-2786,Розпорядження,Про деякі питання оренди майна територіальної громади міста Києва,2026-03-20,787,2026-03-23,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/26/787.pdf,null,null,null,null
2026-2787,Розпорядження,Про деякі питання оренди майна територіальної громади міста Києва,2026-03-20,788,2026-03-23,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/26/788.pdf,null,null,null,null
2026-2788,Розпорядження,"Про облік громадян, що потребують надання житлового приміщення з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2026-03-20,789,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2789,Розпорядження,Про встановлення права узуфрукта комунального майна Територіального центру соціального обслуговування Святошинського району м. Києва,2026-03-23,790,2026-03-31,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/26/790.pdf,null,null,null,null
2026-2790,Розпорядження,Про внесення змін до складу комітету забезпечення доступності інвалідів та інших маломобільних груп населення до об'єктів соціальної та інженерно-транспортної інфраструктури при Святошинській районній в місті Києві державній адміністрації,2026-03-23,791,2026-03-31,null,Внесення змін,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/26/791.pdf,null,null,null,null
2026-2791,Розпорядження,"Про внесення змін до розпорядження Святошинської районної в місті Києві державної адміністрації від 11 липня 2022 року № 264 «Про утворення комісії з обстеження будівель і споруд приватної форми власності, пошкоджених внаслідок військових дій, спричинених збройною агресією Російської Федерації»",2026-03-23,792,2026-03-31,null,Внесення змін,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/26/792.pdf,null,null,null,null
2026-2792,Розпорядження,"Про визнання такими, що втратили чинність, деяких розпоряджень Святошинської районної в місті Києві державної адміністрації",2026-03-23,793,2026-03-31,null,Втрата чинності,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/26/793.pdf,null,null,null,null
2026-2793,Розпорядження,Про деякі питання оренди майна територіальної громади міста Києва,2026-03-23,794,2026-03-31,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/26/794.pdf,null,null,null,null
2026-2794,Розпорядження,Про надання дозволу на укладання договору дарування частини квартири громадянинові,2026-03-23,795,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2795,Розпорядження,Про внесення змін до розпорядження Святошинської районної в місті Києві державної адміністрації від 14 квітня 2023 року № 200 «Про утворення органу з евакуації»,2026-03-24,796,2026-03-31,null,Внесення змін,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/26/796.pdf,null,null,null,null
2026-2796,Розпорядження,"Про квартирний облік громадян, які проживають у Святошинському районі м. Києва",2026-03-24,797,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2797,Розпорядження,Про надання дозволу на укладання договору дарування квартири громадянці,2026-03-24,798,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2798,Розпорядження,"Про внесення змін до розпорядження Святошинської районної в місті Києві державної адміністрації від 15 грудня 2023 року № 1048 «Про визначення координатора та відповідальних осіб з питань використання Єдиної цифрової системи управління процесом відбудови об'єктів нерухомого майна, будівництва та інфраструктури»",2026-03-24,799,2026-03-31,null,Внесення змін,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/26/799.pdf,null,null,null,null
2026-2799,Розпорядження,Про вирішення житлових питань,2026-03-25,800,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2800,Розпорядження,Про утворення Ради ветеранів при Святошинській районній в місті Києві державній адміністрації та затвердження її складу,2026-03-25,801,2026-03-31,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/26/801.pdf,null,null,null,null
2026-2801,Розпорядження,"Про облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2026-03-25,802,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2802,Розпорядження,Про внесення змін до розпорядження Святошинської районної в місті Києві державної адміністрації від 12 лютого 2026 року № 410 «Про затвердження паспортів бюджетних програм на 2026 рік»,2026-03-26,803,2026-03-31,null,Внесення змін,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/26/803%20%D0%B7%20%D0%B4%D0%BE%D0%B4%D0%B0%D1%82%D0%BA%D0%B0%D0%BC%D0%B8.pdf,null,null,null,null
2026-2803,Розпорядження,"Про облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2026-03-26,804,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2804,Розпорядження,Про внесення змін до розпорядження Святошинської районної в місті Києві державної адміністрації від 05.03.2013 № 110,2026-03-26,805,2026-03-31,null,Внесення змін,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/26/805.pdf,null,null,null,null
2026-2805,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів,",2026-03-26,806,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2806,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів,",2026-03-26,807,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2807,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів,",2026-03-26,808,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2808,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів,",2026-03-26,809,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2809,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів,",2026-03-27,810,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2810,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів,",2026-03-27,811,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2811,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів,",2026-03-27,812,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2812,Розпорядження,Про втрату статусу дитини-сироти малолітнім та припинення опіки над ним,2026-03-27,813,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2813,Розпорядження,Про надання дозволу на укладання договору купівлі-продажу частини автомобіля,2026-03-27,814,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2814,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів,",2026-03-27,815,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2815,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів,",2026-03-27,816,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2816,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів,",2026-03-27,817,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2817,Розпорядження,Про внесення змін до Положення про управління житлово-комунального господарства Святошинської районної в місті Києві державної адміністрації,2026-03-27,818,2026-03-31,null,Внесення змін,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/26/818.pdf,null,null,null,null
2026-2818,Розпорядження,Про проведення заходів мобілізації людських та транспортних ресурсів на території Святошинського району,2026-03-27,М/819-ДСК,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2819,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів,",2026-03-27,820,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2820,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів,",2026-03-27,821,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2821,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів,",2026-03-27,822,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2822,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів,",2026-03-27,823,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2823,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів,",2026-03-27,824,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2824,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів,",2026-03-27,825,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2825,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів,",2026-03-27,826,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2826,Розпорядження,Про організацію та проведення заняття щодо підвищення методичних знань з перевірки стану військового обліку,2026-03-30,827,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2827,Розпорядження,Про утворення при Святошинській районній в місті Києві державній адміністрації молодіжної ради та затвердження її складу,2026-03-31,828,2026-04-07,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/26/828.pdf,null,null,null,null
2026-2828,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-03-31,829,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2829,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-03-31,830,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2830,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-03-31,831,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2831,Розпорядження,"Про надання дозволу громадянці на укладання договору купівлі-продажу кваритири, яка належить",2026-03-31,832,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2832,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-03-31,833,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2833,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-03-31,834,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2834,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-03-31,835,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2835,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-03-31,836,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2836,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-03-31,837,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2837,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-03-31,838,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2838,Розпорядження,"Про облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2026-03-31,839,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2839,Розпорядження,"Про облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2026-03-31,840,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2840,Розпорядження,"Про внесення змін до складу комісії Святошинської районної в місті Києві державної адміністрації з питань приймання житлового фонду в комунальну власність територіальної громади міста Києва на період дії воєнного стану, затвердженого розпорядженням Святошинської районної в місті Києві державної адміністрації від 17 листопада 2023 року № 892",2026-03-31,841,2026-04-07,null,Внесення змін,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/26/841.pdf,null,null,null,null
2026-2841,Розпорядження,Про деякі питання оренди майна територіальної громади міста Києва,2026-03-31,842,2026-04-07,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/26/842.pdf,null,null,null,null
2026-2842,Розпорядження,Про деякі питання оренди майна територіальної громади міста Києва,2026-03-31,843,2026-04-07,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/26/843.pdf,null,null,null,null
2026-2843,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-03-31,844,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2844,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-03-31,845,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2845,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-04-01,846,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2846,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-04-01,847,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2847,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-04-01,848,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2848,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-04-01,849,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2849,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-04-01,850,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2850,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-04-01,851,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2851,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-04-01,852,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2852,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-04-01,853,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2853,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-04-01,854,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2854,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-04-01,855,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2855,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-04-01,856,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2856,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-04-01,857,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2857,Розпорядження,"Про надання статусу дитини, позбавленої батьківського піклування",2026-04-01,858,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2858,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-04-01,859,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2859,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-04-01,860,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2860,Розпорядження,Про надання дозволу на укладання договору дарування частин квартири на ім'я,2026-04-01,861,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2861,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-04-01,862,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2862,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-04-01,863,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2863,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-04-01,864,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2864,Розпорядження,Про внесення змін до розпорядження Святошинської районної в місті Києві державної адміністрації від 20 лютого 2026 року № 454,2026-04-01,865,2026-04-07,null,Внесення змін,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/26/865.p,null,null,null,null
2026-2865,Розпорядження,Про надання дозволу на укладання договору дарування частини квартири на ім'я,2026-04-01,866,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2866,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-04-01,867,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2867,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-04-01,868,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2868,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-04-01,869,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2869,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-04-01,870,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2870,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-04-01,871,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2871,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-04-01,872,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2872,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-04-01,873,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2873,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-04-01,874,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2874,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-04-01,875,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2875,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-04-01,876,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2876,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-04-01,877,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2877,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-04-01,878,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2878,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-04-01,879,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2879,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-04-01,880,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2880,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-04-01,881,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2881,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-04-01,882,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2026-2882,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2026-04-01,883,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
